employee_name,gender,leave_dates,leave_duration,leave_type
'Johnna Nassau',female,3/7/2022,0.5,'Casual Leave'
'Tammie Criag',female,4/27/2022,1.0,'Sick Leave'
'Johnna Nassau',female,5/30/2022,0.5,'Earned leave'
'Fionnula Ranken',male,6/25/2022,1.0,'Casual Leave'
'Devonna Thamelt',male,6/23/2022,0.5,'Casual Leave'
'Tammie Criag',female,4/19/2022,2.0,'Casual Leave'
'Melisandra Shalcros',male,3/19/2022,2.0,'Earned leave'
'Harbert Walden',male,2/22/2022,0.5,'Sick Leave'
'Emera Andrysiak',male,4/22/2022,1.0,'Earned leave'
'Terese Labarre',male,6/18/2022,0.5,'Sick Leave'
'Robyn Fones',female,6/6/2022,1.0,'Casual Leave'
'Herc Sandwith',male,4/21/2022,1.0,'Sick Leave'
'Devonna Thamelt',male,3/8/2022,1.0,'Earned leave'
'Pincus Tebbe',male,1/2/2022,1.0,'Casual Leave'
'Ferrel Dulen',female,1/20/2022,0.5,'Earned leave'
'Pincus Tebbe',male,1/7/2022,1.0,'Sick Leave'
'Pincus Tebbe',male,1/7/2022,1.0,'Sick Leave'
'Austin Brazear',female,4/29/2022,1.0,'Casual Leave'
'Mordy Grenkov',female,6/24/2022,1.0,'Sick Leave'
'Sashenka Melvin',male,6/17/2022,1.0,'Earned leave'
'Devonna Thamelt',male,2/28/2022,1.0,'Sick Leave'
'Emylee Grouvel',female,3/27/2022,2.0,'Earned leave'
'Pace Hillitt',female,3/4/2022,0.5,'Earned leave'
'Loni Motton',female,1/26/2022,2.0,'Sick Leave'
'Allegra Magne',male,3/27/2022,1.0,'Casual Leave'
'Elfie Careswell',male,3/31/2022,2.0,'Casual Leave'
'Danya Spick',female,6/8/2022,2.0,'Casual Leave'
'Russ Roth',female,3/31/2022,1.0,'Sick Leave'
'Merrili Cumberbatch',female,4/3/2022,0.5,'Earned leave'
'Valaree Ruddick',female,2/17/2022,1.0,'Earned leave'
'Jim Bossom',female,1/8/2022,0.5,'Earned leave'
'Aldwin Lowry',female,2/7/2022,1.0,'Casual Leave'
'Bren Casacchia',female,1/4/2022,1.0,'Casual Leave'
'Robyn Fones',female,6/24/2022,0.5,'Earned leave'
'Emylee Grouvel',female,5/12/2022,2.0,'Sick Leave'
'Griffin Abreheart',female,1/12/2022,0.5,'Casual Leave'
'Austin Dunford',male,3/28/2022,0.5,'Casual Leave'
'Emera Andrysiak',male,2/19/2022,1.0,'Sick Leave'
'Reggy Binne',male,6/1/2022,0.5,'Sick Leave'
'Roselin Rolling',male,5/31/2022,1.0,'Earned leave'
'Constancy Checkley',male,6/10/2022,2.0,'Earned leave'
'Paulette Wakeman',female,2/11/2022,2.0,'Casual Leave'
'Klaus Millmore',male,6/9/2022,0.5,'Sick Leave'
'Elmo Kondratenko',male,6/11/2022,2.0,'Earned leave'
'Lorne Dunnico',male,6/14/2022,2.0,'Casual Leave'
'Cassey Greenlees',female,6/22/2022,0.5,'Sick Leave'
'Erwin Wildber',female,6/17/2022,1.0,'Sick Leave'
'Malena Lebang',female,5/16/2022,2.0,'Earned leave'
'Madel Lambourne',male,5/7/2022,1.0,'Earned leave'
'Merrili Cumberbatch',female,1/11/2022,1.0,'Earned leave'
'Modesta Goulborne',female,1/15/2022,2.0,'Sick Leave'
'Gaby Parrot',female,3/2/2022,0.5,'Casual Leave'
'Sashenka Melvin',male,5/29/2022,0.5,'Earned leave'
'Biron McCoole',female,4/21/2022,1.0,'Sick Leave'
'Tammie Criag',female,1/21/2022,2.0,'Earned leave'
'Paulette Wakeman',female,3/23/2022,1.0,'Sick Leave'
'Rozalin MacKowle',male,6/8/2022,0.5,'Earned leave'
'Roselin Rolling',male,3/26/2022,1.0,'Earned leave'
'Jolene Gerardi',female,4/10/2022,1.0,'Sick Leave'
'Terese Labarre',male,5/11/2022,1.0,'Earned leave'
'Danya Spick',female,1/23/2022,1.0,'Casual Leave'
'Corry Guislin',female,5/28/2022,2.0,'Casual Leave'
'Paulette Wakeman',female,2/18/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,4/6/2022,0.5,'Earned leave'
'Orren Shanley',male,1/23/2022,0.5,'Earned leave'
'Erwin Wildber',female,6/10/2022,1.0,'Sick Leave'
Raynor O'Hanley,male,1/22/2022,1.0,'Casual Leave'
'Feodor Dooland',male,5/13/2022,0.5,'Earned leave'
'Emera Andrysiak',male,1/1/2022,1.0,'Casual Leave'
'Leonanie Ickovic',female,5/1/2022,0.5,'Casual Leave'
'Griffin Abreheart',female,6/15/2022,1.0,'Casual Leave'
'Constancy Checkley',male,4/25/2022,2.0,'Sick Leave'
'Johnna Nassau',female,5/6/2022,0.5,'Sick Leave'
'Reggy Binne',male,6/9/2022,0.5,'Earned leave'
'Charis Rollings',male,5/11/2022,2.0,'Sick Leave'
'Pieter Banham',male,1/11/2022,1.0,'Casual Leave'
'Rutger Suggitt',female,4/17/2022,0.5,'Casual Leave'
'Evangelina Valerius',female,5/6/2022,1.0,'Sick Leave'
'Jim Bossom',female,3/9/2022,1.0,'Casual Leave'
'Bren Casacchia',female,4/26/2022,1.0,'Casual Leave'
'Jody McArdell',female,5/21/2022,1.0,'Casual Leave'
'Harbert Walden',male,6/2/2022,0.5,'Earned leave'
'Roz Shimuk',male,2/14/2022,1.0,'Casual Leave'
'Erwin Wildber',female,1/31/2022,1.0,'Earned leave'
'Ban Batha',female,5/28/2022,1.0,'Casual Leave'
'Emylee Grouvel',female,1/13/2022,2.0,'Sick Leave'
'Rutger Suggitt',female,3/22/2022,1.0,'Earned leave'
'Sashenka Melvin',male,3/8/2022,2.0,'Sick Leave'
'Leonanie Ickovic',female,1/18/2022,0.5,'Casual Leave'
'Stormie Carek',male,6/18/2022,1.0,'Casual Leave'
'Jolene Gerardi',female,4/30/2022,1.0,'Sick Leave'
'Mordy Grenkov',female,5/22/2022,1.0,'Earned leave'
'Homere Smither',female,2/17/2022,1.0,'Casual Leave'
'Ferrel Dulen',female,5/18/2022,2.0,'Earned leave'
'Margarita Culverhouse',female,6/9/2022,2.0,'Casual Leave'
'Terese Labarre',male,6/28/2022,0.5,'Earned leave'
'Loni Motton',female,4/27/2022,1.0,'Earned leave'
'Harbert Walden',male,5/15/2022,2.0,'Earned leave'
'Loni Motton',female,3/21/2022,1.0,'Earned leave'
'Emylee Grouvel',female,3/11/2022,0.5,'Sick Leave'
'Harbert Walden',male,4/2/2022,2.0,'Casual Leave'
'Seana Poston',female,1/25/2022,0.5,'Sick Leave'
'Melisandra Shalcros',male,3/10/2022,1.0,'Sick Leave'
'Vera Gerretsen',female,4/30/2022,0.5,'Earned leave'
'Austin Dunford',male,4/25/2022,2.0,'Earned leave'
Raynor O'Hanley,male,3/23/2022,1.0,'Sick Leave'
'Emera Andrysiak',male,5/24/2022,1.0,'Earned leave'
'Gaby Parrot',female,1/22/2022,2.0,'Casual Leave'
'Elfie Careswell',male,5/17/2022,1.0,'Casual Leave'
'Klaus Millmore',male,5/14/2022,2.0,'Earned leave'
'Devina Whifen',male,6/3/2022,1.0,'Casual Leave'
'Roselin Rolling',male,5/31/2022,2.0,'Casual Leave'
'Tammie Criag',female,6/6/2022,0.5,'Sick Leave'
'Jolene Gerardi',female,2/25/2022,1.0,'Casual Leave'
'Padget Lamball',male,4/7/2022,1.0,'Casual Leave'
'Austin Dunford',male,4/15/2022,1.0,'Sick Leave'
'Harbert Walden',male,5/21/2022,2.0,'Casual Leave'
'Loni Motton',female,1/20/2022,1.0,'Earned leave'
'Roby Keenleyside',male,6/17/2022,0.5,'Casual Leave'
'Levon Stanlock',male,1/20/2023,1.0,'Casual Leave'
'Danya Spick',female,2/23/2023,1.0,'Earned leave'
'Devonna Thamelt',male,3/4/2023,2.0,'Casual Leave'
'Jan Revelle',female,1/28/2023,1.0,'Earned leave'
'Skelly Passby',female,2/19/2023,1.0,'Sick Leave'
'Tammie Criag',female,3/30/2023,1.0,'Casual Leave'
'Devina Whifen',male,5/16/2023,1.0,'Earned leave'
'Pieter Banham',male,3/12/2023,0.5,'Sick Leave'
'Biron McCoole',female,1/23/2023,0.5,'Earned leave'
'Elfie Careswell',male,2/10/2023,0.5,'Casual Leave'
'Allyn Springate',female,5/23/2023,0.5,'Casual Leave'
'Feodor Dooland',male,1/30/2023,0.5,'Sick Leave'
'Marcelo Swinley',female,4/14/2023,1.0,'Casual Leave'
'Allegra Magne',male,2/3/2023,0.5,'Casual Leave'
'Malena Lebang',female,4/17/2023,1.0,'Sick Leave'
'Seana Poston',female,3/13/2023,1.0,'Earned leave'
'Filia Marchenko',male,3/25/2023,1.0,'Earned leave'
'Cassey Greenlees',female,6/26/2023,0.5,'Earned leave'
'Jan Revelle',female,6/21/2023,0.5,'Earned leave'
'Grady Gergler',female,3/29/2023,1.0,'Earned leave'
'Mordy Grenkov',female,5/17/2023,2.0,'Sick Leave'
'Cassey Greenlees',female,1/25/2023,1.0,'Casual Leave'
'Reggy Binne',male,3/22/2023,1.0,'Sick Leave'
'Emera Andrysiak',male,6/16/2023,1.0,'Earned leave'
'Emylee Grouvel',female,3/25/2023,2.0,'Earned leave'
'Ban Batha',female,3/28/2023,1.0,'Casual Leave'
'Seana Poston',female,4/30/2023,2.0,'Sick Leave'
'Nathalia Bavridge',male,3/13/2023,2.0,'Sick Leave'
'Corry Guislin',female,1/4/2023,1.0,'Sick Leave'
'Marcelo Swinley',female,5/29/2023,0.5,'Sick Leave'
'Leonanie Ickovic',female,3/30/2023,2.0,'Casual Leave'
'Becky Smyley',male,2/6/2023,2.0,'Sick Leave'
'Paulette Wakeman',female,5/30/2023,2.0,'Casual Leave'
'Berte Macauley',female,5/22/2023,1.0,'Casual Leave'
'Pace Hillitt',female,4/10/2023,0.5,'Earned leave'
'Tamera Middler',male,1/8/2023,1.0,'Earned leave'
'Seana Poston',female,5/29/2023,1.0,'Earned leave'
'Bertha Robertucci',male,2/27/2023,1.0,'Earned leave'
'Becky Smyley',male,3/14/2023,1.0,'Earned leave'
'Roby Keenleyside',male,6/2/2023,2.0,'Sick Leave'
'Aldwin Lowry',female,6/6/2023,2.0,'Sick Leave'
'Fionnula Ranken',male,2/21/2023,0.5,'Casual Leave'
'Herc Sandwith',male,2/28/2023,1.0,'Casual Leave'
'Evangelina Valerius',female,2/27/2023,2.0,'Earned leave'
'Boycey Squire',male,4/1/2023,1.0,'Casual Leave'
Raynor O'Hanley,male,6/13/2023,0.5,'Sick Leave'
'Aldwin Lowry',female,3/3/2023,0.5,'Earned leave'
'Budd Cromly',male,6/18/2023,1.0,'Sick Leave'
'Tamera Middler',male,6/11/2023,2.0,'Earned leave'
'Cassey Greenlees',female,4/19/2023,1.0,'Earned leave'
'Loni Motton',female,1/3/2023,1.0,'Sick Leave'
'Filia Marchenko',male,1/28/2023,2.0,'Sick Leave'
'Pincus Tebbe',male,6/21/2023,1.0,'Sick Leave'
'Berte Macauley',female,4/14/2023,2.0,'Sick Leave'
'Elfie Careswell',male,5/31/2023,2.0,'Casual Leave'
'Rozalin MacKowle',male,3/26/2023,1.0,'Sick Leave'
'Pace Hillitt',female,1/11/2023,1.0,'Casual Leave'
'Ulrica Parres',female,6/13/2023,1.0,'Casual Leave'
'Boycey Squire',male,3/21/2023,1.0,'Casual Leave'
'Elfie Careswell',male,5/20/2023,1.0,'Earned leave'
'Cassey Greenlees',female,1/5/2023,2.0,'Casual Leave'
'Roby Keenleyside',male,1/8/2023,1.0,'Casual Leave'
'Erwin Wildber',female,1/26/2023,1.0,'Casual Leave'
'Lenora Brady',male,6/29/2023,1.0,'Sick Leave'
'Melisandra Shalcros',male,1/31/2023,1.0,'Casual Leave'
'Leonanie Ickovic',female,5/13/2023,1.0,'Sick Leave'
'Filia Marchenko',male,2/5/2023,2.0,'Earned leave'
'Klaus Millmore',male,2/23/2023,2.0,'Casual Leave'
'Lorne Dunnico',male,1/1/2023,0.5,'Earned leave'
'Berte Macauley',female,2/1/2023,1.0,'Casual Leave'
'Vera Gerretsen',female,2/25/2023,0.5,'Sick Leave'
'Cassey Greenlees',female,6/29/2023,2.0,'Casual Leave'
'Filia Marchenko',male,1/15/2023,1.0,'Sick Leave'
'Robyn Fones',female,3/25/2023,0.5,'Casual Leave'
'Ferrel Dulen',female,5/4/2023,1.0,'Casual Leave'
'Austin Brazear',female,6/4/2023,1.0,'Earned leave'
'Budd Cromly',male,3/27/2023,1.0,'Earned leave'
'Merrili Cumberbatch',female,1/27/2023,0.5,'Earned leave'
'Jody McArdell',female,2/4/2023,2.0,'Earned leave'
'Pace Hillitt',female,6/13/2023,1.0,'Casual Leave'
'Devina Whifen',male,4/2/2023,1.0,'Sick Leave'
'Allegra Magne',male,2/22/2023,1.0,'Sick Leave'
'Roz Shimuk',male,1/23/2023,2.0,'Earned leave'
'Sherlock Mc Gaughey',male,1/17/2023,0.5,'Sick Leave'
'Becky Smyley',male,4/24/2023,2.0,'Casual Leave'
'Ulrica Parres',female,5/30/2023,0.5,'Earned leave'
'Nathalia Bavridge',male,2/13/2023,1.0,'Earned leave'
'Humbert Franciotti',male,4/27/2023,0.5,'Sick Leave'
'Cammi Eichmann',male,3/31/2023,2.0,'Earned leave'
'Margarita Culverhouse',female,1/12/2023,0.5,'Earned leave'
'Jody McArdell',female,3/22/2023,0.5,'Sick Leave'
'Herc Sandwith',male,6/26/2023,1.0,'Sick Leave'
'Elmo Kondratenko',male,4/17/2023,1.0,'Casual Leave'
'Rivi Manifold',male,5/22/2023,1.0,'Earned leave'
'Elmo Kondratenko',male,5/27/2023,0.5,'Casual Leave'
'Ban Batha',female,1/12/2023,1.0,'Sick Leave'
'Raynell Coney',male,2/28/2023,1.0,'Casual Leave'
'Modesta Goulborne',female,6/19/2023,0.5,'Sick Leave'
'Jim Bossom',female,4/19/2023,0.5,'Earned leave'
'Reggy Binne',male,4/17/2023,2.0,'Earned leave'
'Ferrel Dulen',female,4/20/2023,1.0,'Casual Leave'
'Austin Brazear',female,4/12/2023,1.0,'Casual Leave'
'Homere Smither',female,6/21/2023,1.0,'Casual Leave'
'Bertha Robertucci',male,2/7/2023,1.0,'Earned leave'
'Corry Guislin',female,1/9/2023,0.5,'Sick Leave'
'Malena Lebang',female,4/14/2023,2.0,'Earned leave'
'Ferrel Dulen',female,1/18/2023,2.0,'Casual Leave'
'Ardenia Houdmont',female,2/19/2023,0.5,'Casual Leave'
'Bertha Robertucci',male,4/4/2023,0.5,'Sick Leave'
'Harbert Walden',male,4/15/2023,1.0,'Casual Leave'
'Stormie Carek',male,4/14/2023,0.5,'Casual Leave'
'Elmo Kondratenko',male,6/7/2023,0.5,'Sick Leave'
'Raynell Coney',male,1/18/2023,0.5,'Sick Leave'
'Herc Sandwith',male,2/15/2023,1.0,'Casual Leave'
'Harbert Walden',male,5/2/2023,0.5,'Casual Leave'
'Orren Shanley',male,3/8/2023,1.0,'Earned leave'
'Tammie Criag',female,3/4/2023,0.5,'Sick Leave'
'Merla Cartmail',male,5/30/2023,2.0,'Earned leave'
'Allegra Magne',male,2/1/2023,2.0,'Sick Leave'
'Erwin Wildber',female,6/18/2023,0.5,'Sick Leave'
'Aldwin Lowry',female,3/24/2023,0.5,'Casual Leave'
'Cammi Eichmann',male,5/25/2023,1.0,'Sick Leave'
'Budd Cromly',male,4/13/2023,2.0,'Casual Leave'
'Humbert Franciotti',male,5/13/2023,1.0,'Earned leave'
'Alane Cramp',male,6/8/2023,1.0,'Earned leave'
'Charis Rollings',male,2/2/2023,0.5,'Earned leave'
'Austin Brazear',female,5/29/2023,0.5,'Casual Leave'
'Miran Menhenitt',female,1/31/2023,1.0,'Sick Leave'
'Pincus Tebbe',male,6/1/2023,1.0,'Casual Leave'
'Gaby Parrot',female,6/14/2023,1.0,'Earned leave'
'Herc Sandwith',male,3/12/2023,2.0,'Earned leave'
'Merla Cartmail',male,3/9/2023,1.0,'Casual Leave'
'Derwin Snaden',female,6/12/2023,2.0,'Earned leave'
'Austin Brazear',female,5/3/2023,1.0,'Earned leave'
'Tammie Criag',female,5/25/2023,1.0,'Sick Leave'
'Elmo Kondratenko',male,5/9/2023,2.0,'Sick Leave'
'Modesta Goulborne',female,5/24/2023,1.0,'Sick Leave'
'Devina Whifen',male,1/30/2023,1.0,'Earned leave'
'Nathalia Bavridge',male,4/2/2023,1.0,'Earned leave'
'Pace Hillitt',female,6/2/2023,1.0,'Casual Leave'
'Ferrel Dulen',female,6/28/2023,0.5,'Casual Leave'
'Randie Beldum',female,2/5/2023,1.0,'Sick Leave'
'Devonna Thamelt',male,1/7/2023,2.0,'Casual Leave'
'Modesta Goulborne',female,5/16/2023,0.5,'Casual Leave'
'Pace Hillitt',female,4/5/2023,2.0,'Casual Leave'
'Roselin Rolling',male,5/3/2023,1.0,'Sick Leave'
'Derwin Snaden',female,3/31/2023,1.0,'Sick Leave'
'Ulrica Parres',female,3/2/2023,1.0,'Sick Leave'
'Evangelina Valerius',female,6/19/2023,1.0,'Earned leave'
'Ferrel Dulen',female,6/26/2023,1.0,'Earned leave'
'Jim Bossom',female,5/22/2023,2.0,'Earned leave'
'Terese Labarre',male,5/4/2023,0.5,'Sick Leave'
'Filia Marchenko',male,4/12/2023,0.5,'Earned leave'
'Tammie Criag',female,1/11/2023,2.0,'Sick Leave'
'Tammie Criag',female,6/29/2023,2.0,'Sick Leave'
'Homere Smither',female,5/31/2023,0.5,'Casual Leave'
'Harbert Walden',male,3/23/2023,1.0,'Sick Leave'
'Charis Rollings',male,3/24/2023,2.0,'Sick Leave'
'Maegan Lghan',female,3/29/2023,0.5,'Casual Leave'
'Corry Guislin',female,3/14/2023,1.0,'Sick Leave'
'Rutger Suggitt',female,5/4/2023,0.5,'Earned leave'
'Tammie Criag',female,2/2/2023,1.0,'Earned leave'
'Jolene Gerardi',female,3/15/2023,2.0,'Sick Leave'
'Robyn Fones',female,4/6/2023,1.0,'Casual Leave'
'Emera Andrysiak',male,3/2/2023,2.0,'Casual Leave'
'Constancy Checkley',male,5/13/2023,1.0,'Earned leave'
'Pieter Banham',male,4/17/2023,2.0,'Earned leave'
'Jody McArdell',female,3/27/2023,0.5,'Earned leave'
'Marcelo Swinley',female,5/9/2023,2.0,'Sick Leave'
'Seana Poston',female,1/24/2023,2.0,'Sick Leave'
'Jolene Gerardi',female,6/24/2023,2.0,'Earned leave'
'Terese Labarre',male,3/28/2023,2.0,'Sick Leave'
'Lenora Brady',male,4/4/2023,0.5,'Sick Leave'
'Orren Shanley',male,5/7/2023,1.0,'Casual Leave'
'Terese Labarre',male,4/4/2023,1.0,'Earned leave'
'Berte Macauley',female,6/28/2023,1.0,'Earned leave'
'Feodor Dooland',male,1/4/2023,1.0,'Earned leave'
'Ban Batha',female,1/24/2023,1.0,'Earned leave'
'Maegan Lghan',female,5/12/2023,0.5,'Sick Leave'
'Russ Roth',female,4/27/2023,1.0,'Earned leave'
'Pace Hillitt',female,6/28/2023,1.0,'Earned leave'
'Allyn Springate',female,6/11/2023,1.0,'Casual Leave'
'Derwin Snaden',female,5/18/2023,1.0,'Earned leave'
'Harbert Walden',male,1/1/2023,1.0,'Sick Leave'
'Pincus Tebbe',male,3/21/2023,1.0,'Earned leave'
'Emera Andrysiak',male,2/26/2023,0.5,'Earned leave'
Raynor O'Hanley,male,5/8/2023,0.5,'Casual Leave'
'Herc Sandwith',male,2/16/2023,0.5,'Earned leave'
'Allyn Springate',female,3/11/2023,0.5,'Sick Leave'
'Modesta Goulborne',female,1/19/2023,1.0,'Earned leave'
'Sashenka Melvin',male,3/28/2023,1.0,'Sick Leave'
'Griffin Abreheart',female,2/14/2023,1.0,'Earned leave'
'Raynell Coney',male,3/27/2023,0.5,'Sick Leave'
'Terese Labarre',male,2/22/2023,1.0,'Earned leave'
'Ward Moyser',female,6/17/2023,1.0,'Sick Leave'
'Emera Andrysiak',male,6/7/2023,1.0,'Sick Leave'
'Jody McArdell',female,6/12/2023,2.0,'Casual Leave'
'Rivi Manifold',male,6/12/2023,1.0,'Sick Leave'
'Marcelo Swinley',female,5/31/2023,0.5,'Casual Leave'
'Boycey Squire',male,6/14/2023,0.5,'Casual Leave'
'Klaus Millmore',male,1/15/2023,1.0,'Earned leave'
'Feodor Dooland',male,4/20/2023,1.0,'Earned leave'
'Austin Dunford',male,1/13/2023,1.0,'Sick Leave'
'Jody McArdell',female,6/16/2023,1.0,'Earned leave'
'Allyn Springate',female,1/31/2023,2.0,'Earned leave'
'Boycey Squire',male,6/15/2023,1.0,'Sick Leave'
'Becky Smyley',male,4/15/2023,1.0,'Earned leave'
'Raynell Coney',male,1/24/2023,1.0,'Casual Leave'
'Corry Guislin',female,6/26/2023,1.0,'Earned leave'
'Devina Whifen',male,6/4/2023,1.0,'Sick Leave'
'Valaree Ruddick',female,1/14/2023,0.5,'Earned leave'
'Jarib Bucke',female,1/6/2023,2.0,'Casual Leave'
'Griffin Abreheart',female,5/10/2023,0.5,'Earned leave'
'Elmo Kondratenko',male,4/7/2023,1.0,'Earned leave'
'Allegra Magne',male,5/15/2023,1.0,'Earned leave'
'Corry Guislin',female,1/29/2023,2.0,'Casual Leave'
'Biron McCoole',female,5/15/2023,0.5,'Sick Leave'
'Pace Hillitt',female,5/20/2023,2.0,'Sick Leave'
'Elmo Kondratenko',male,3/4/2023,1.0,'Casual Leave'
'Robyn Fones',female,2/9/2023,1.0,'Casual Leave'
'Derwin Snaden',female,4/18/2023,1.0,'Casual Leave'
'Randie Beldum',female,5/10/2023,1.0,'Earned leave'
'Elmo Kondratenko',male,3/4/2023,0.5,'Sick Leave'
'Jim Bossom',female,3/22/2023,0.5,'Sick Leave'
'Roselin Rolling',male,3/15/2023,0.5,'Sick Leave'
'Gaby Parrot',female,5/23/2023,2.0,'Earned leave'
'Lenora Brady',male,1/10/2023,1.0,'Casual Leave'
'Skelly Passby',female,5/15/2023,1.0,'Sick Leave'
'Filia Marchenko',male,2/4/2023,0.5,'Sick Leave'
'Mordy Grenkov',female,5/23/2023,1.0,'Sick Leave'
'Aldwin Lowry',female,6/11/2023,1.0,'Sick Leave'
'Devonna Thamelt',male,3/3/2023,2.0,'Casual Leave'
'Rivi Manifold',male,5/25/2023,0.5,'Sick Leave'
'Devonna Thamelt',male,6/1/2023,2.0,'Casual Leave'
'Pace Hillitt',female,2/3/2023,2.0,'Casual Leave'
'Jan Revelle',female,2/11/2023,1.0,'Earned leave'
'Russ Roth',female,4/17/2023,1.0,'Earned leave'
'Erwin Wildber',female,6/7/2023,1.0,'Sick Leave'
'Klaus Millmore',male,4/8/2023,1.0,'Casual Leave'
'Padget Lamball',male,2/24/2023,0.5,'Earned leave'
'Roselin Rolling',male,4/30/2023,0.5,'Earned leave'
'Allegra Magne',male,1/11/2023,1.0,'Earned leave'
'Emylee Grouvel',female,5/24/2023,0.5,'Casual Leave'
'Roselin Rolling',male,5/28/2023,1.0,'Earned leave'
'Ward Moyser',female,6/6/2023,0.5,'Casual Leave'
'Biron McCoole',female,6/20/2023,1.0,'Earned leave'
'Jim Bossom',female,1/14/2023,2.0,'Casual Leave'
'Boycey Squire',male,4/4/2023,0.5,'Sick Leave'
'Jim Bossom',female,3/4/2023,1.0,'Earned leave'
'Randie Beldum',female,2/8/2023,1.0,'Sick Leave'
'Levon Stanlock',male,1/18/2023,1.0,'Casual Leave'
'Aldwin Lowry',female,5/8/2023,2.0,'Sick Leave'
'Jody McArdell',female,1/20/2023,1.0,'Earned leave'
'Bren Casacchia',female,3/3/2023,2.0,'Earned leave'
'Leonanie Ickovic',female,5/1/2023,2.0,'Casual Leave'
'Austin Dunford',male,4/22/2023,1.0,'Casual Leave'
'Becky Smyley',male,5/16/2023,2.0,'Casual Leave'
'Harbert Walden',male,6/15/2023,1.0,'Casual Leave'
'Padget Lamball',male,2/17/2023,0.5,'Earned leave'
'Lorne Dunnico',male,5/11/2023,1.0,'Earned leave'
'Tammie Criag',female,2/28/2023,2.0,'Earned leave'
'Jolene Gerardi',female,1/18/2023,0.5,'Casual Leave'
'Nathalia Bavridge',male,4/28/2023,1.0,'Sick Leave'
'Loni Motton',female,4/15/2023,0.5,'Earned leave'
'Roselin Rolling',male,6/22/2023,1.0,'Sick Leave'
'Ward Moyser',female,5/27/2023,1.0,'Casual Leave'
'Roz Shimuk',male,1/30/2023,1.0,'Sick Leave'
'Ward Moyser',female,6/17/2023,2.0,'Sick Leave'
'Roselin Rolling',male,6/19/2023,1.0,'Sick Leave'
'Grady Gergler',female,5/18/2023,1.0,'Casual Leave'
'Jim Bossom',female,3/27/2023,2.0,'Earned leave'
'Ileane Antalffy',male,3/14/2023,1.0,'Sick Leave'
'Roby Keenleyside',male,6/21/2023,1.0,'Sick Leave'
'Paulette Wakeman',female,6/15/2023,2.0,'Casual Leave'
'Jody McArdell',female,6/19/2023,2.0,'Sick Leave'
'Terese Labarre',male,5/9/2023,0.5,'Sick Leave'
'Corry Guislin',female,3/2/2023,1.0,'Earned leave'
'Herc Sandwith',male,4/20/2023,1.0,'Earned leave'
'Reggy Binne',male,6/18/2023,1.0,'Sick Leave'
'Ban Batha',female,3/13/2023,1.0,'Casual Leave'
'Tammie Criag',female,6/23/2023,1.0,'Casual Leave'
'Aldwin Lowry',female,5/18/2023,1.0,'Casual Leave'
'Elmo Kondratenko',male,3/30/2023,0.5,'Casual Leave'
'Devina Whifen',male,1/27/2023,1.0,'Sick Leave'
'Emera Andrysiak',male,3/1/2023,1.0,'Casual Leave'
'Vera Gerretsen',female,4/16/2023,2.0,'Sick Leave'
'Grady Gergler',female,5/5/2023,0.5,'Earned leave'
'Jarib Bucke',female,4/21/2023,2.0,'Earned leave'
'Roz Shimuk',male,5/31/2023,2.0,'Sick Leave'
'Charis Rollings',male,5/23/2023,1.0,'Earned leave'
'Pace Hillitt',female,5/20/2023,1.0,'Casual Leave'
'Leonanie Ickovic',female,6/20/2023,2.0,'Sick Leave'
'Ward Moyser',female,2/15/2023,1.0,'Earned leave'
'Jan Revelle',female,6/17/2023,1.0,'Earned leave'
'Raynell Coney',male,5/5/2023,2.0,'Casual Leave'
Raynor O'Hanley,male,1/20/2023,1.0,'Sick Leave'
'Elfie Careswell',male,2/26/2023,0.5,'Earned leave'
'Rutger Suggitt',female,2/1/2023,1.0,'Casual Leave'
'Miran Menhenitt',female,6/15/2023,0.5,'Earned leave'
'Roby Keenleyside',male,1/24/2023,0.5,'Earned leave'
'Berte Macauley',female,6/10/2023,2.0,'Earned leave'
'Miran Menhenitt',female,1/31/2023,0.5,'Earned leave'
'Ulrica Parres',female,2/13/2023,0.5,'Casual Leave'
'Derwin Snaden',female,6/29/2023,1.0,'Sick Leave'
'Elmo Kondratenko',male,4/30/2023,1.0,'Earned leave'
'Pieter Banham',male,5/21/2023,2.0,'Earned leave'
'Valaree Ruddick',female,3/8/2023,2.0,'Earned leave'
'Aldwin Lowry',female,5/8/2023,2.0,'Casual Leave'
'Devina Whifen',male,3/29/2023,2.0,'Sick Leave'
'Yorker Panks',female,1/10/2023,0.5,'Sick Leave'
'Yorker Panks',female,1/18/2023,2.0,'Casual Leave'
'Evangelina Valerius',female,2/15/2023,0.5,'Earned leave'
'Bren Casacchia',female,3/25/2023,1.0,'Sick Leave'
'Emylee Grouvel',female,3/29/2023,2.0,'Casual Leave'
'Ban Batha',female,5/21/2023,2.0,'Casual Leave'
'Grady Gergler',female,6/6/2023,0.5,'Sick Leave'
'Alane Cramp',male,5/5/2023,2.0,'Sick Leave'
'Jim Bossom',female,3/5/2023,1.0,'Earned leave'
'Pieter Banham',male,5/18/2023,0.5,'Casual Leave'
'Boycey Squire',male,5/20/2023,1.0,'Sick Leave'
'Devonna Thamelt',male,6/25/2023,1.0,'Earned leave'
'Corry Guislin',female,4/5/2023,2.0,'Earned leave'
'Grady Gergler',female,4/17/2023,2.0,'Sick Leave'
